GEO_ID,NAME,P2_001N,P2_002N,county
0500000US19071,"Fremont County, Iowa",6605,190,19071
0500000US19073,"Greene County, Iowa",8771,256,19073
0500000US19075,"Grundy County, Iowa",12329,145,19075
0500000US19077,"Guthrie County, Iowa",10623,274,19077
0500000US19079,"Hamilton County, Iowa",15039,1465,19079
0500000US19081,"Hancock County, Iowa",10795,614,19081
0500000US19083,"Hardin County, Iowa",16878,818,19083
0500000US19085,"Harrison County, Iowa",14582,293,19085
0500000US19087,"Henry County, Iowa",20482,1083,19087
0500000US19089,"Howard County, Iowa",9469,258,19089
0500000US19091,"Humboldt County, Iowa",9597,430,19091
0500000US19093,"Ida County, Iowa",7005,255,19093
0500000US19095,"Iowa County, Iowa",16662,495,19095
0500000US19097,"Jackson County, Iowa",19485,237,19097
0500000US19099,"Jasper County, Iowa",37813,1087,19099
0500000US19101,"Jefferson County, Iowa",15663,610,19101
0500000US19103,"Johnson County, Iowa",152854,10198,19103
0500000US19105,"Jones County, Iowa",20646,497,19105
0500000US19107,"Keokuk County, Iowa",10033,215,19107
0500000US19109,"Kossuth County, Iowa",14828,603,19109
0500000US19111,"Lee County, Iowa",33555,1110,19111
0500000US19113,"Linn County, Iowa",230299,8911,19113
0500000US19115,"Louisa County, Iowa",10837,1728,19115
0500000US19117,"Lucas County, Iowa",8634,198,19117
0500000US19119,"Lyon County, Iowa",11934,407,19119
0500000US19121,"Madison County, Iowa",16548,316,19121
0500000US19123,"Mahaska County, Iowa",22190,480,19123
0500000US19125,"Marion County, Iowa",33414,700,19125
0500000US19127,"Marshall County, Iowa",40105,9140,19127
0500000US19129,"Mills County, Iowa",14484,461,19129
0500000US19131,"Mitchell County, Iowa",10565,193,19131
0500000US19133,"Monona County, Iowa",8751,236,19133
0500000US19135,"Monroe County, Iowa",7577,117,19135
0500000US19137,"Montgomery County, Iowa",10330,371,19137
0500000US19139,"Muscatine County, Iowa",43235,7769,19139
0500000US19141,"O'Brien County, Iowa",14182,985,19141
0500000US19143,"Osceola County, Iowa",6192,603,19143
0500000US19145,"Page County, Iowa",15211,464,19145
0500000US19147,"Palo Alto County, Iowa",8996,274,19147
0500000US19149,"Plymouth County, Iowa",25698,1496,19149
0500000US19151,"Pocahontas County, Iowa",7078,354,19151
0500000US19153,"Polk County, Iowa",492401,48055,19153
0500000US19155,"Pottawattamie County, Iowa",93667,7660,19155
0500000US19157,"Poweshiek County, Iowa",18662,529,19157
0500000US19159,"Ringgold County, Iowa",4663,71,19159
0500000US19161,"Sac County, Iowa",9814,354,19161
0500000US19163,"Scott County, Iowa",174669,12092,19163
0500000US19165,"Shelby County, Iowa",11746,412,19165
0500000US19167,"Sioux County, Iowa",35872,4914,19167
0500000US19169,"Story County, Iowa",98537,5032,19169
0500000US19171,"Tama County, Iowa",17135,1804,19171
0500000US19173,"Taylor County, Iowa",5896,399,19173
0500000US19175,"Union County, Iowa",12138,399,19175
0500000US19177,"Van Buren County, Iowa",7203,114,19177
0500000US19179,"Wapello County, Iowa",35437,4332,19179
0500000US19181,"Warren County, Iowa",52403,1658,19181
0500000US19183,"Washington County, Iowa",22565,1612,19183
0500000US19185,"Wayne County, Iowa",6497,61,19185
0500000US19187,"Webster County, Iowa",36999,2063,19187
0500000US19189,"Winnebago County, Iowa",10679,594,19189
0500000US19191,"Winneshiek County, Iowa",20070,585,19191
0500000US19193,"Woodbury County, Iowa",105941,18746,19193
0500000US19195,"Worth County, Iowa",7443,211,19195
0500000US19197,"Wright County, Iowa",12943,2394,19197
0500000US20001,"Allen County, Kansas",12526,502,20001
0500000US20003,"Anderson County, Kansas",7836,155,20003
0500000US20005,"Atchison County, Kansas",16348,583,20005
0500000US20007,"Barber County, Kansas",4228,162,20007
0500000US20009,"Barton County, Kansas",25493,4127,20009
0500000US20011,"Bourbon County, Kansas",14360,386,20011
0500000US20013,"Brown County, Kansas",9508,352,20013
0500000US20015,"Butler County, Kansas",67380,3578,20015
0500000US20017,"Chase County, Kansas",2572,222,20017
0500000US20019,"Chautauqua County, Kansas",3379,138,20019
0500000US20021,"Cherokee County, Kansas",19362,514,20021
0500000US20023,"Cheyenne County, Kansas",2616,238,20023
0500000US20025,"Clark County, Kansas",1991,203,20025
0500000US20027,"Clay County, Kansas",8117,218,20027
0500000US20029,"Cloud County, Kansas",9032,319,20029
0500000US20031,"Coffey County, Kansas",8360,221,20031
0500000US20033,"Comanche County, Kansas",1689,98,20033
0500000US20035,"Cowley County, Kansas",34549,3971,20035
0500000US20037,"Crawford County, Kansas",38972,2716,20037
0500000US20039,"Decatur County, Kansas",2764,76,20039
0500000US20041,"Dickinson County, Kansas",18402,905,20041
0500000US20043,"Doniphan County, Kansas",7510,204,20043
0500000US20045,"Douglas County, Kansas",118785,8295,20045
0500000US20047,"Edwards County, Kansas",2907,623,20047
0500000US20049,"Elk County, Kansas",2483,101,20049
0500000US20051,"Ellis County, Kansas",28934,2016,20051
0500000US20053,"Ellsworth County, Kansas",6376,365,20053
0500000US20055,"Finney County, Kansas",38470,19883,20055
0500000US20057,"Ford County, Kansas",34287,19666,20057
0500000US20059,"Franklin County, Kansas",25996,1147,20059
0500000US20061,"Geary County, Kansas",36739,5776,20061
0500000US20063,"Gove County, Kansas",2718,83,20063
0500000US20065,"Graham County, Kansas",2415,62,20065
0500000US20067,"Grant County, Kansas",7352,3862,20067
0500000US20069,"Gray County, Kansas",5653,839,20069
0500000US20071,"Greeley County, Kansas",1284,199,20071
0500000US20073,"Greenwood County, Kansas",6016,204,20073
0500000US20075,"Hamilton County, Kansas",2518,1084,20075
0500000US20077,"Harper County, Kansas",5485,425,20077
0500000US20079,"Harvey County, Kansas",34024,4055,20079
0500000US20081,"Haskell County, Kansas",3780,1119,20081
0500000US20083,"Hodgeman County, Kansas",1723,96,20083
0500000US20085,"Jackson County, Kansas",13232,630,20085
0500000US20087,"Jefferson County, Kansas",18368,567,20087
0500000US20089,"Jewell County, Kansas",2932,62,20089
0500000US20091,"Johnson County, Kansas",609863,54389,20091
0500000US20093,"Kearny County, Kansas",3983,1396,20093
0500000US20095,"Kingman County, Kansas",7470,268,20095
0500000US20097,"Kiowa County, Kansas",2460,87,20097
0500000US20099,"Labette County, Kansas",20184,939,20099
0500000US20101,"Lane County, Kansas",1574,143,20101
0500000US20103,"Leavenworth County, Kansas",81881,5602,20103
0500000US20105,"Lincoln County, Kansas",2939,130,20105
0500000US20107,"Linn County, Kansas",9591,238,20107
0500000US20109,"Logan County, Kansas",2762,195,20109
0500000US20111,"Lyon County, Kansas",32179,7256,20111
0500000US20113,"McPherson County, Kansas",30223,1592,20113
0500000US20115,"Marion County, Kansas",11823,442,20115
0500000US20117,"Marshall County, Kansas",10038,227,20117
0500000US20119,"Meade County, Kansas",4055,797,20119
0500000US20121,"Miami County, Kansas",34191,1196,20121
0500000US20123,"Mitchell County, Kansas",5796,157,20123
0500000US20125,"Montgomery County, Kansas",31486,2414,20125
0500000US20127,"Morris County, Kansas",5386,227,20127
0500000US20129,"Morton County, Kansas",2701,591,20129
0500000US20131,"Nemaha County, Kansas",10273,266,20131
0500000US20133,"Neosho County, Kansas",15904,910,20133
0500000US20135,"Ness County, Kansas",2687,305,20135
0500000US20137,"Norton County, Kansas",5459,311,20137
0500000US20139,"Osage County, Kansas",15766,457,20139
0500000US20141,"Osborne County, Kansas",3500,66,20141
0500000US20143,"Ottawa County, Kansas",5735,144,20143
0500000US20145,"Pawnee County, Kansas",6253,522,20145
0500000US20147,"Phillips County, Kansas",4981,142,20147
0500000US20149,"Pottawatomie County, Kansas",25348,1429,20149
0500000US20151,"Pratt County, Kansas",9157,741,20151
0500000US20153,"Rawlins County, Kansas",2561,159,20153
0500000US20155,"Reno County, Kansas",61898,6096,20155
0500000US20157,"Republic County, Kansas",4674,91,20157
0500000US20159,"Rice County, Kansas",9427,1290,20159
0500000US20161,"Riley County, Kansas",71959,7470,20161
0500000US20163,"Rooks County, Kansas",4919,116,20163
0500000US20165,"Rush County, Kansas",2956,132,20165
0500000US20167,"Russell County, Kansas",6691,236,20167
0500000US20169,"Saline County, Kansas",54303,6642,20169
0500000US20171,"Scott County, Kansas",5151,1027,20171
0500000US20173,"Sedgwick County, Kansas",523824,82630,20173
0500000US20175,"Seward County, Kansas",21964,14406,20175
0500000US20177,"Shawnee County, Kansas",178909,23861,20177
0500000US20179,"Sheridan County, Kansas",2447,145,20179
0500000US20181,"Sherman County, Kansas",5927,773,20181
0500000US20183,"Smith County, Kansas",3570,67,20183
0500000US20185,"Stafford County, Kansas",4072,503,20185
0500000US20187,"Stanton County, Kansas",2084,909,20187
0500000US20189,"Stevens County, Kansas",5250,2020,20189
0500000US20191,"Sumner County, Kansas",22382,1254,20191
0500000US20193,"Thomas County, Kansas",7930,632,20193
0500000US20195,"Trego County, Kansas",2808,64,20195
0500000US20197,"Wabaunsee County, Kansas",6877,317,20197
0500000US20199,"Wallace County, Kansas",1512,80,20199
0500000US20201,"Washington County, Kansas",5530,275,20201
0500000US20203,"Wichita County, Kansas",2152,636,20203
0500000US20205,"Wilson County, Kansas",8624,261,20205
0500000US20207,"Woodson County, Kansas",3115,71,20207
0500000US20209,"Wyandotte County, Kansas",169245,55814,20209
0500000US21001,"Adair County, Kentucky",18903,643,21001
0500000US21003,"Allen County, Kentucky",20588,574,21003
0500000US21005,"Anderson County, Kentucky",23852,521,21005
0500000US21007,"Ballard County, Kentucky",7728,93,21007
0500000US21009,"Barren County, Kentucky",44485,1889,21009
0500000US21011,"Bath County, Kentucky",12750,182,21011
0500000US21013,"Bell County, Kentucky",24097,244,21013
0500000US21015,"Boone County, Kentucky",135968,7707,21015
0500000US21017,"Bourbon County, Kentucky",20252,1486,21017
0500000US21019,"Boyd County, Kentucky",48261,714,21019
0500000US21021,"Boyle County, Kentucky",30614,1490,21021
0500000US21023,"Bracken County, Kentucky",8400,90,21023
0500000US21025,"Breathitt County, Kentucky",13718,93,21025
0500000US21027,"Breckinridge County, Kentucky",20432,284,21027
0500000US21029,"Bullitt County, Kentucky",82217,2117,21029
0500000US21031,"Butler County, Kentucky",12371,592,21031
0500000US21033,"Caldwell County, Kentucky",12649,198,21033
0500000US21035,"Calloway County, Kentucky",37103,1353,21035
0500000US21037,"Campbell County, Kentucky",93076,2309,21037
0500000US21039,"Carlisle County, Kentucky",4826,133,21039
0500000US21041,"Carroll County, Kentucky",10810,795,21041
0500000US21043,"Carter County, Kentucky",26627,254,21043
0500000US21045,"Casey County, Kentucky",15941,539,21045
0500000US21047,"Christian County, Kentucky",72748,5752,21047
0500000US21049,"Clark County, Kentucky",36972,1477,21049
0500000US21051,"Clay County, Kentucky",20345,353,21051
0500000US21053,"Clinton County, Kentucky",9253,245,21053
0500000US21055,"Crittenden County, Kentucky",8990,113,21055
0500000US21057,"Cumberland County, Kentucky",5888,77,21057
0500000US21059,"Daviess County, Kentucky",103312,4145,21059
0500000US21061,"Edmonson County, Kentucky",12126,156,21061
0500000US21063,"Elliott County, Kentucky",7354,91,21063
0500000US21065,"Estill County, Kentucky",14163,131,21065
0500000US21067,"Fayette County, Kentucky",322570,29750,21067
0500000US21069,"Fleming County, Kentucky",15082,218,21069
0500000US21071,"Floyd County, Kentucky",35942,308,21071
0500000US21073,"Franklin County, Kentucky",51541,2047,21073
0500000US21075,"Fulton County, Kentucky",6515,151,21075
0500000US21077,"Gallatin County, Kentucky",8690,492,21077
0500000US21079,"Garrard County, Kentucky",16953,451,21079
0500000US21081,"Grant County, Kentucky",24941,741,21081
0500000US21083,"Graves County, Kentucky",36649,2773,21083
0500000US21085,"Grayson County, Kentucky",26420,364,21085
0500000US21087,"Green County, Kentucky",11107,199,21087
0500000US21089,"Greenup County, Kentucky",35962,317,21089
0500000US21091,"Hancock County, Kentucky",9095,162,21091
0500000US21093,"Hardin County, Kentucky",110702,6695,21093
0500000US21095,"Harlan County, Kentucky",26831,265,21095
0500000US21097,"Harrison County, Kentucky",18692,387,21097
0500000US21099,"Hart County, Kentucky",19288,334,21099
0500000US21101,"Henderson County, Kentucky",44793,1368,21101
0500000US21103,"Henry County, Kentucky",15678,545,21103
0500000US21105,"Hickman County, Kentucky",4521,102,21105
0500000US21107,"Hopkins County, Kentucky",45423,1126,21107
0500000US21109,"Jackson County, Kentucky",12955,96,21109
0500000US21111,"Jefferson County, Kentucky",782969,59021,21111
0500000US21113,"Jessamine County, Kentucky",52991,2384,21113
0500000US21115,"Johnson County, Kentucky",22680,198,21115
0500000US21117,"Kenton County, Kentucky",169064,7741,21117
0500000US21119,"Knott County, Kentucky",14251,90,21119
0500000US21121,"Knox County, Kentucky",30193,347,21121
0500000US21123,"Larue County, Kentucky",14867,479,21123
0500000US21125,"Laurel County, Kentucky",62613,1011,21125
0500000US21127,"Lawrence County, Kentucky",16293,148,21127
0500000US21129,"Lee County, Kentucky",7395,60,21129
0500000US21131,"Leslie County, Kentucky",10513,72,21131
0500000US21133,"Letcher County, Kentucky",21548,133,21133
0500000US21135,"Lewis County, Kentucky",13080,83,21135
0500000US21137,"Lincoln County, Kentucky",24275,475,21137
0500000US21139,"Livingston County, Kentucky",8888,186,21139
0500000US21141,"Logan County, Kentucky",27432,853,21141
0500000US21143,"Lyon County, Kentucky",8680,152,21143
0500000US21145,"McCracken County, Kentucky",67875,2135,21145
0500000US21147,"McCreary County, Kentucky",16888,365,21147
0500000US21149,"McLean County, Kentucky",9152,164,21149
0500000US21151,"Madison County, Kentucky",92701,3064,21151
0500000US21153,"Magoffin County, Kentucky",11637,66,21153
0500000US21155,"Marion County, Kentucky",19581,681,21155
0500000US21157,"Marshall County, Kentucky",31659,539,21157
0500000US21159,"Martin County, Kentucky",11287,290,21159
0500000US21161,"Mason County, Kentucky",17120,356,21161
0500000US21163,"Meade County, Kentucky",30003,1133,21163
0500000US21165,"Menifee County, Kentucky",6113,57,21165
0500000US21167,"Mercer County, Kentucky",22641,703,21167
0500000US21169,"Metcalfe County, Kentucky",10286,230,21169
0500000US21171,"Monroe County, Kentucky",11338,473,21171
0500000US21173,"Montgomery County, Kentucky",28114,925,21173
0500000US21175,"Morgan County, Kentucky",13726,417,21175
0500000US21177,"Muhlenberg County, Kentucky",30928,569,21177
0500000US21179,"Nelson County, Kentucky",46738,1214,21179
0500000US21181,"Nicholas County, Kentucky",7537,154,21181
0500000US21183,"Ohio County, Kentucky",23772,993,21183
0500000US21185,"Oldham County, Kentucky",67607,3235,21185
0500000US21187,"Owen County, Kentucky",11278,251,21187
0500000US21189,"Owsley County, Kentucky",4051,42,21189
0500000US21191,"Pendleton County, Kentucky",14644,201,21191
0500000US21193,"Perry County, Kentucky",28473,221,21193
0500000US21195,"Pike County, Kentucky",58669,695,21195
0500000US21197,"Powell County, Kentucky",13129,197,21197
0500000US21199,"Pulaski County, Kentucky",65034,1877,21199
0500000US21201,"Robertson County, Kentucky",2193,19,21201
0500000US21203,"Rockcastle County, Kentucky",16037,172,21203
0500000US21205,"Rowan County, Kentucky",24662,541,21205
0500000US21207,"Russell County, Kentucky",17991,781,21207
0500000US21209,"Scott County, Kentucky",57155,3103,21209
0500000US21211,"Shelby County, Kentucky",48065,5295,21211
0500000US21213,"Simpson County, Kentucky",19594,648,21213
0500000US21215,"Spencer County, Kentucky",19490,450,21215
0500000US21217,"Taylor County, Kentucky",26023,720,21217
0500000US21219,"Todd County, Kentucky",12243,598,21219
0500000US21221,"Trigg County, Kentucky",14061,317,21221
0500000US21223,"Trimble County, Kentucky",8474,192,21223
0500000US21225,"Union County, Kentucky",13668,188,21225
0500000US21227,"Warren County, Kentucky",134554,9441,21227
0500000US21229,"Washington County, Kentucky",12027,470,21229
0500000US21231,"Wayne County, Kentucky",19555,902,21231
0500000US21233,"Webster County, Kentucky",13017,845,21233
0500000US21235,"Whitley County, Kentucky",36712,687,21235
0500000US21237,"Wolfe County, Kentucky",6562,61,21237
0500000US21239,"Woodford County, Kentucky",26871,2013,21239
0500000US22001,"Acadia Parish, Louisiana",57576,1641,22001
0500000US22003,"Allen Parish, Louisiana",22750,1893,22003
0500000US22005,"Ascension Parish, Louisiana",126500,10383,22005
0500000US22007,"Assumption Parish, Louisiana",21039,914,22007
0500000US22009,"Avoyelles Parish, Louisiana",39693,1485,22009
0500000US22011,"Beauregard Parish, Louisiana",36549,1271,22011
0500000US22013,"Bienville Parish, Louisiana",12981,211,22013
0500000US22015,"Bossier Parish, Louisiana",128746,10237,22015
0500000US22017,"Caddo Parish, Louisiana",237848,8381,22017
0500000US22019,"Calcasieu Parish, Louisiana",216785,11384,22019
0500000US22021,"Caldwell Parish, Louisiana",9645,221,22021
0500000US22023,"Cameron Parish, Louisiana",5617,197,22023
0500000US22025,"Catahoula Parish, Louisiana",8906,614,22025
0500000US22027,"Claiborne Parish, Louisiana",14170,479,22027
0500000US22029,"Concordia Parish, Louisiana",18687,459,22029
0500000US22031,"De Soto Parish, Louisiana",26812,762,22031
0500000US22033,"East Baton Rouge Parish, Louisiana",456781,30551,22033
0500000US22035,"East Carroll Parish, Louisiana",7459,115,22035
0500000US22037,"East Feliciana Parish, Louisiana",19539,391,22037
0500000US22039,"Evangeline Parish, Louisiana",32350,1336,22039
0500000US22041,"Franklin Parish, Louisiana",19774,276,22041
0500000US22043,"Grant Parish, Louisiana",22169,1333,22043
0500000US22045,"Iberia Parish, Louisiana",69929,3897,22045
0500000US22047,"Iberville Parish, Louisiana",30241,1418,22047
0500000US22049,"Jackson Parish, Louisiana",15031,468,22049
0500000US22051,"Jefferson Parish, Louisiana",440781,79057,22051
0500000US22053,"Jefferson Davis Parish, Louisiana",32250,734,22053
0500000US22055,"Lafayette Parish, Louisiana",241753,15983,22055
0500000US22057,"Lafourche Parish, Louisiana",97557,5672,22057
0500000US22059,"LaSalle Parish, Louisiana",14791,1402,22059
0500000US22061,"Lincoln Parish, Louisiana",48396,1754,22061
0500000US22063,"Livingston Parish, Louisiana",142282,8791,22063
0500000US22065,"Madison Parish, Louisiana",10017,204,22065
0500000US22067,"Morehouse Parish, Louisiana",25629,381,22067
0500000US22069,"Natchitoches Parish, Louisiana",37515,1490,22069
0500000US22071,"Orleans Parish, Louisiana",383997,31017,22071
0500000US22073,"Ouachita Parish, Louisiana",160368,5658,22073
0500000US22075,"Plaquemines Parish, Louisiana",23515,2236,22075
0500000US22077,"Pointe Coupee Parish, Louisiana",20758,625,22077
0500000US22079,"Rapides Parish, Louisiana",130023,5090,22079
0500000US22081,"Red River Parish, Louisiana",7620,188,22081
0500000US22083,"Richland Parish, Louisiana",20043,400,22083
0500000US22085,"Sabine Parish, Louisiana",22155,710,22085
0500000US22087,"St. Bernard Parish, Louisiana",43764,6010,22087
0500000US22089,"St. Charles Parish, Louisiana",52549,4141,22089
0500000US22091,"St. Helena Parish, Louisiana",10920,216,22091
0500000US22093,"St. James Parish, Louisiana",20192,343,22093
0500000US22095,"St. John the Baptist Parish, Louisiana",42477,3291,22095
0500000US22097,"St. Landry Parish, Louisiana",82540,2178,22097
0500000US22099,"St. Martin Parish, Louisiana",51767,1679,22099
0500000US22101,"St. Mary Parish, Louisiana",49406,4524,22101
0500000US22103,"St. Tammany Parish, Louisiana",264570,20844,22103
0500000US22105,"Tangipahoa Parish, Louisiana",133157,7242,22105
0500000US22107,"Tensas Parish, Louisiana",4147,67,22107
0500000US22109,"Terrebonne Parish, Louisiana",109580,7358,22109
0500000US22111,"Union Parish, Louisiana",21107,1135,22111
0500000US22113,"Vermilion Parish, Louisiana",57359,2296,22113
0500000US22115,"Vernon Parish, Louisiana",48750,4175,22115
0500000US22117,"Washington Parish, Louisiana",45463,1410,22117
0500000US22119,"Webster Parish, Louisiana",36967,688,22119
0500000US22121,"West Baton Rouge Parish, Louisiana",27199,1244,22121
0500000US22123,"West Carroll Parish, Louisiana",9751,325,22123
0500000US22125,"West Feliciana Parish, Louisiana",15310,651,22125
0500000US22127,"Winn Parish, Louisiana",13755,1023,22127
0500000US23001,"Androscoggin County, Maine",111139,2222,23001
0500000US23003,"Aroostook County, Maine",67105,912,23003
0500000US23005,"Cumberland County, Maine",303069,8011,23005
0500000US23007,"Franklin County, Maine",29456,407,23007
0500000US23009,"Hancock County, Maine",55478,969,23009
0500000US23011,"Kennebec County, Maine",123642,2552,23011
0500000US23013,"Knox County, Maine",40607,672,23013
0500000US23015,"Lincoln County, Maine",35237,395,23015
0500000US23017,"Oxford County, Maine",57777,865,23017
0500000US23019,"Penobscot County, Maine",152199,2715,23019
0500000US23021,"Piscataquis County, Maine",16800,261,23021
0500000US23023,"Sagadahoc County, Maine",36699,649,23023
0500000US23025,"Somerset County, Maine",50477,656,23025
0500000US23027,"Waldo County, Maine",39607,559,23027
0500000US23029,"Washington County, Maine",31095,667,23029
0500000US23031,"York County, Maine",211972,4097,23031
0500000US24001,"Allegany County, Maryland",68106,1149,24001
0500000US24003,"Anne Arundel County, Maryland",588261,56796,24003
0500000US24005,"Baltimore County, Maryland",854535,61492,24005
0500000US24009,"Calvert County, Maryland",92783,4202,24009
0500000US24011,"Caroline County, Maryland",33293,2820,24011
0500000US24013,"Carroll County, Maryland",172891,7745,24013
0500000US24015,"Cecil County, Maryland",103725,5450,24015
0500000US24017,"Charles County, Maryland",166617,11677,24017
0500000US24019,"Dorchester County, Maryland",32531,1777,24019
0500000US24021,"Frederick County, Maryland",271717,32119,24021
0500000US24023,"Garrett County, Maryland",28806,321,24023
0500000US24025,"Harford County, Maryland",260924,14007,24025
0500000US24027,"Howard County, Maryland",332317,27362,24027
0500000US24029,"Kent County, Maryland",19198,1061,24029
0500000US24031,"Montgomery County, Maryland",1062061,217409,24031
0500000US24033,"Prince George's County, Maryland",967201,205463,24033
0500000US24035,"Queen Anne's County, Maryland",49874,2538,24035
0500000US24037,"St. Mary's County, Maryland",113777,6545,24037
0500000US24039,"Somerset County, Maryland",24620,1075,24039
0500000US24041,"Talbot County, Maryland",37526,3352,24041
0500000US24043,"Washington County, Maryland",154705,10289,24043
0500000US24045,"Wicomico County, Maryland",103588,7091,24045
0500000US24047,"Worcester County, Maryland",52460,2078,24047
0500000US24510,"Baltimore city, Maryland",585708,45927,24510
0500000US25001,"Barnstable County, Massachusetts",228996,7908,25001
0500000US25003,"Berkshire County, Massachusetts",129026,7064,25003
0500000US25005,"Bristol County, Massachusetts",579200,54751,25005
0500000US25007,"Dukes County, Massachusetts",20600,534,25007
0500000US25009,"Essex County, Massachusetts",809829,182847,25009
0500000US25011,"Franklin County, Massachusetts",71029,3592,25011
0500000US25013,"Hampden County, Massachusetts",465825,121319,25013
0500000US25015,"Hampshire County, Massachusetts",162308,11622,25015
0500000US25017,"Middlesex County, Massachusetts",1632002,143245,25017
0500000US25019,"Nantucket County, Massachusetts",14255,2312,25019
0500000US25021,"Norfolk County, Massachusetts",725981,38110,25021
0500000US25023,"Plymouth County, Massachusetts",530819,23952,25023
0500000US25025,"Suffolk County, Massachusetts",797936,178527,25025
0500000US25027,"Worcester County, Massachusetts",862111,111902,25027
0500000US26001,"Alcona County, Michigan",10167,122,26001
0500000US26003,"Alger County, Michigan",8842,115,26003
0500000US26005,"Allegan County, Michigan",120502,9389,26005
0500000US26007,"Alpena County, Michigan",28907,417,26007
0500000US26009,"Antrim County, Michigan",23431,459,26009
0500000US26011,"Arenac County, Michigan",15002,270,26011
0500000US26013,"Baraga County, Michigan",8158,102,26013
0500000US26015,"Barry County, Michigan",62423,2142,26015
0500000US26017,"Bay County, Michigan",103856,5930,26017
0500000US26019,"Benzie County, Michigan",17970,391,26019
0500000US26021,"Berrien County, Michigan",154316,9210,26021
0500000US26023,"Branch County, Michigan",44862,2583,26023
0500000US26025,"Calhoun County, Michigan",134310,7426,26025
0500000US26027,"Cass County, Michigan",51589,2161,26027
0500000US26029,"Charlevoix County, Michigan",26054,425,26029
0500000US26031,"Cheboygan County, Michigan",25579,341,26031
0500000US26033,"Chippewa County, Michigan",36785,757,26033
0500000US26035,"Clare County, Michigan",30856,621,26035
0500000US26037,"Clinton County, Michigan",79128,3940,26037
0500000US26039,"Crawford County, Michigan",12988,292,26039
0500000US26041,"Delta County, Michigan",36903,543,26041
0500000US26043,"Dickinson County, Michigan",25947,440,26043
0500000US26045,"Eaton County, Michigan",109175,6527,26045
0500000US26047,"Emmet County, Michigan",34112,592,26047
0500000US26049,"Genesee County, Michigan",406211,16259,26049
0500000US26051,"Gladwin County, Michigan",25386,482,26051
0500000US26053,"Gogebic County, Michigan",14380,222,26053
0500000US26055,"Grand Traverse County, Michigan",95238,3010,26055
0500000US26057,"Gratiot County, Michigan",41761,3153,26057
0500000US26059,"Hillsdale County, Michigan",45746,1172,26059
0500000US26061,"Houghton County, Michigan",37361,669,26061
0500000US26063,"Huron County, Michigan",31407,840,26063
0500000US26065,"Ingham County, Michigan",284900,24422,26065
0500000US26067,"Ionia County, Michigan",66804,3364,26067
0500000US26069,"Iosco County, Michigan",25237,610,26069
0500000US26071,"Iron County, Michigan",11631,206,26071
0500000US26073,"Isabella County, Michigan",64394,3006,26073
0500000US26075,"Jackson County, Michigan",160366,6184,26075
0500000US26077,"Kalamazoo County, Michigan",261670,14776,26077
0500000US26079,"Kalkaska County, Michigan",17939,355,26079
0500000US26081,"Kent County, Michigan",657974,75228,26081
0500000US26083,"Keweenaw County, Michigan",2046,27,26083
0500000US26085,"Lake County, Michigan",12096,1195,26085
0500000US26087,"Lapeer County, Michigan",88619,4244,26087
0500000US26089,"Leelanau County, Michigan",22301,917,26089
0500000US26091,"Lenawee County, Michigan",99423,8494,26091
0500000US26093,"Livingston County, Michigan",193866,5503,26093
0500000US26095,"Luce County, Michigan",5339,74,26095
0500000US26097,"Mackinac County, Michigan",10834,167,26097
0500000US26099,"Macomb County, Michigan",881217,26214,26099
0500000US26101,"Manistee County, Michigan",25032,830,26101
0500000US26103,"Marquette County, Michigan",66017,1344,26103
0500000US26105,"Mason County, Michigan",29052,1290,26105
0500000US26107,"Mecosta County, Michigan",39714,1026,26107
0500000US26109,"Menominee County, Michigan",23502,486,26109
0500000US26111,"Midland County, Michigan",83494,2659,26111
0500000US26113,"Missaukee County, Michigan",15052,499,26113
0500000US26115,"Monroe County, Michigan",154809,6231,26115
0500000US26117,"Montcalm County, Michigan",66614,2697,26117
0500000US26119,"Montmorency County, Michigan",9153,125,26119
0500000US26121,"Muskegon County, Michigan",175824,10283,26121
0500000US26123,"Newaygo County, Michigan",49978,2969,26123
0500000US26125,"Oakland County, Michigan",1274395,60838,26125
0500000US26127,"Oceana County, Michigan",26659,4108,26127
0500000US26129,"Ogemaw County, Michigan",20770,437,26129
0500000US26131,"Ontonagon County, Michigan",5816,68,26131
0500000US26133,"Osceola County, Michigan",22891,400,26133
0500000US26135,"Oscoda County, Michigan",8219,154,26135
0500000US26137,"Otsego County, Michigan",25091,446,26137
0500000US26139,"Ottawa County, Michigan",296200,29382,26139
0500000US26141,"Presque Isle County, Michigan",12982,154,26141
0500000US26143,"Roscommon County, Michigan",23459,434,26143
0500000US26145,"Saginaw County, Michigan",190124,16904,26145
0500000US26147,"St. Clair County, Michigan",160383,5505,26147
0500000US26149,"St. Joseph County, Michigan",60939,5427,26149
0500000US26151,"Sanilac County, Michigan",40611,1674,26151
0500000US26153,"Schoolcraft County, Michigan",8047,96,26153
0500000US26155,"Shiawassee County, Michigan",68094,2024,26155
0500000US26157,"Tuscola County, Michigan",53323,1808,26157
0500000US26159,"Van Buren County, Michigan",75587,8966,26159
0500000US26161,"Washtenaw County, Michigan",372258,20731,26161
0500000US26163,"Wayne County, Michigan",1793561,117649,26163
0500000US26165,"Wexford County, Michigan",33673,790,26165
0500000US27001,"Aitkin County, Minnesota",15697,220,27001
0500000US27003,"Anoka County, Minnesota",363887,19506,27003
0500000US27005,"Becker County, Minnesota",35183,575,27005
